src,dst,weight,highway
14574,55919,11.531,tertiary
14574,15266,179.424,residential
14575,14576,72.31,tertiary
14575,16001,79.068,residential
14575,24354,108.148,tertiary
14576,14577,87.399,tertiary
14577,38987,195.487,residential
14577,69727,114.031,tertiary
14578,21318,46.868,primary
14578,78372,10.964,tertiary
14578,78381,43.614,primary
14579,14580,4.548,residential
14580,14581,79.484,residential
14580,17119,179.82099999999997,residential
14581,52046,49.783,residential
14581,21873,76.376,residential
14584,27554,4.555,service
14584,14586,68.316,tertiary
14585,22478,33.314,unclassified
14585,36511,143.761,secondary_link
14586,67456,12.272,unclassified
14586,67457,43.56,tertiary
14587,40051,14.022,unclassified
14587,14588,58.889,unclassified
14587,75271,14.569,service
14589,40058,21.339,tertiary
14589,18303,34.972,tertiary
14590,18099,78.025,residential
14590,14591,79.348,residential
14590,40058,51.465,residential
14590,18303,27.586,residential
14591,21192,73.99,residential
14591,18100,76.855,residential
14594,48790,17.22,secondary
14594,27211,68.054,unclassified
14594,36254,44.096,secondary
14595,29396,8.149,secondary
14595,29397,11.1,tertiary
14595,24719,7.685,tertiary
14595,29398,8.784,secondary
14596,29393,7.52,secondary
14596,24737,7.672,tertiary
14596,29394,10.612,tertiary
14596,29396,72.72500000000001,secondary
14597,24722,7.986,unclassified
14597,24743,13.598,secondary
14597,29387,72.621,secondary
14598,24745,7.607,unclassified
14598,29386,8.441,primary
14598,29388,9.901,unclassified
14598,29389,8.216,primary
14599,24773,15.28,primary
14599,56306,8.478,primary
14599,29378,13.522,primary
14599,24772,16.468,primary
14599,29377,13.033,primary
14600,62901,8.555,primary
14600,59259,78.238,primary
14601,55188,88.999,primary
14601,14602,27.271,primary
14602,27508,21.558,path
14602,27506,24.861,primary
14603,45082,59.717,primary
14604,21140,69.286,trunk
14604,29638,143.53,trunk
14605,22083,98.138,primary_link
14605,27510,30.001,primary
14606,14607,55.907,residential
14606,33796,25.058,residential
14608,14609,65.027,residential
14609,21903,144.02,residential
14609,61282,56.718,path
14610,22180,153.594,residential
14610,14611,76.31099999999999,residential
14611,15103,144.801,residential
14611,15102,152.388,residential
14611,42905,31.674,residential
14612,63533,56.413,residential
14613,14614,17.425,residential
14614,20496,144.81099999999998,residential
14616,14617,178.721,residential
14616,69864,177.39700000000002,residential
14617,21441,87.687,residential
14617,65847,58.712,service
14618,32427,46.488,footway
14619,32410,19.26,residential
14620,32407,19.541,residential
14620,32405,30.226,service
14621,14622,49.707,residential
14622,21691,94.743,residential
14622,21922,102.24,residential
14623,70805,3.071,residential
14623,70801,34.304,residential
14624,14625,105.713,footway
14624,15469,203.488,residential
14624,15468,203.689,residential
14625,19087,71.469,residential
14625,63391,212.752,residential
14626,15675,104.714,tertiary
14626,24373,42.511,residential
14626,26077,58.806,tertiary
14627,14628,36.161,residential
14628,32401,23.107000000000003,footway
14629,70746,23.518,residential
14629,22887,73.98,tertiary
14629,17497,103.225,tertiary
14630,58005,59.836,primary
14630,63394,55.289,residential
14631,27313,32.674,residential
14631,15650,140.376,service
14631,15649,129.955,service
14632,20525,140.519,residential
14632,14633,42.055,residential
14632,20524,127.02,residential
14633,19879,140.552,service
14633,19878,126.497,service
14633,14634,41.316,residential
14634,21343,140.575,residential
14634,75335,47.113,residential
14635,34027,6.659,residential
14635,50519,64.841,residential
14636,22138,34.785,residential
14636,14637,27.427,residential
14636,50518,63.243,residential
14637,14638,61.119,residential
14637,20430,52.733,residential
14638,20429,76.229,residential
14639,16753,87.44900000000001,residential
14640,15870,63.67,secondary
14640,71319,78.56,secondary
14640,14641,78.714,residential
14641,71318,109.438,residential
14641,56094,28.446,residential
14642,19944,125.74,residential
14643,50513,40.592,residential
14643,50512,41.051,residential
14643,50440,97.2,residential
14643,19405,125.005,residential
14644,14645,199.512,residential
14644,49191,136.913,residential
14644,17911,86.748,residential
14644,17910,73.489,residential
14645,16688,56.866,residential
14645,22559,77.949,residential
14647,41965,79.195,unclassified
14648,64689,98.277,tertiary
14648,18932,123.574,residential
14648,14649,126.446,tertiary
14649,18255,124.469,residential
14649,18254,97.318,residential
14650,61699,68.898,tertiary
14650,66796,18.288,secondary
14650,41170,44.251000000000005,secondary
14650,66797,20.493,tertiary
14652,41204,9.997,service
14652,45765,58.768,tertiary
14652,16222,47.095,primary
14652,51089,36.93,primary
14653,16755,158.065,residential
14653,39941,36.918,secondary
14653,56416,13.422,secondary
14654,39942,11.565,secondary
14654,77108,35.095,secondary
14655,14656,82.13300000000001,secondary
14655,77108,38.198,secondary
14655,66125,61.971,secondary
14656,66254,7.767,residential
14656,31171,111.181,secondary
14657,31171,10.33,secondary
14657,72918,7.759,residential
14658,63429,75.839,secondary
14658,22898,55.193,secondary
14659,63429,8.751,secondary
14659,14660,75.881,secondary
14659,72919,5.998,residential
14660,50113,41.565,residential
14661,71305,59.581,secondary
14662,67570,5.663,secondary
14662,71305,17.737000000000002,secondary
14662,14663,42.139,secondary
14663,71305,55.34,service
14664,14665,121.308,residential
14664,50070,52.552,residential
14665,14666,122.076,residential
14666,14667,130.327,residential
14667,14668,117.553,residential
14667,27379,51.212,residential
14668,14669,143.056,residential
14670,76852,8.911000000000001,residential
14670,76848,17.257,residential
14670,65069,19.887,residential
14670,40975,29.954,residential
14671,76852,178.015,residential
14673,14674,79.104,residential
14673,16570,42.323,residential
14673,16569,41.802,residential
14675,14676,79.749,residential
14675,16186,262.806,residential
14676,14677,78.793,residential
14676,59390,97.764,tertiary
14676,20744,237.363,tertiary
14676,38049,201.271,footway
14677,48615,117.652,residential
14678,69464,58.634,residential
14678,38059,72.633,residential
14678,63838,45.167,tertiary
14678,16205,101.486,tertiary
14679,69464,12.176,residential
14681,65282,61.497,service
14682,29690,189.479,track
14683,29690,9.63,track
14683,58622,179.04199999999997,motorway_link
14683,22019,64.531,motorway_link
14684,15296,75.569,residential
14684,14685,135.375,residential
14685,19247,76.418,secondary
14685,19246,75.976,secondary
14686,19479,76.416,tertiary
14686,41450,45.977,tertiary
14687,78990,9.534,residential
14687,65834,88.467,residential
14687,17609,53.196,residential
14688,14689,42.932,residential
14688,16140,139.595,service
14689,14690,43.975,residential
14689,64098,80.962,residential
14689,17466,137.982,residential
14690,41458,96.15,service
14690,17467,138.055,service
14691,70876,108.739,residential
14691,17468,138.316,residential
14693,14694,177.95499999999998,residential
14694,14695,166.05300000000005,residential
14694,19303,79.913,residential
14695,14696,150.178,residential
14695,17065,117.555,residential
14696,55871,50.61699999999999,residential
14696,21029,52.069,residential
14697,66346,9.492,footway
14697,31242,12.463,footway
14697,14698,82.077,secondary
14698,49615,13.8,service
14698,63083,34.699,secondary
14699,63076,10.869,secondary
14699,66360,8.788,footway
14699,33286,20.672,footway
14701,35932,233.07600000000005,residential
14701,35934,27.781,residential
14702,34927,45.008,service
14702,14703,7.786,service
14702,35932,237.86399999999992,service
14703,35931,53.96999999999999,service
14704,45050,18.585,residential
14705,50874,20.208,residential
14705,20494,51.222,residential
14706,17411,53.834,residential
14707,43584,33.957,service
14707,14708,23.571,residential
14707,34374,24.627,residential
14708,43583,46.369,service
14709,14710,144.063,residential
14710,18963,75.426,tertiary
14710,14711,165.376,residential
14710,79620,48.71,tertiary
14711,21878,31.174,residential
14711,14712,198.517,residential
14712,20709,55.49399999999999,residential
14713,60089,59.846,residential
14713,51544,6.783,footway
14713,51551,5.86,footway
14714,14746,32.047,residential
14714,14731,43.523,residential
14715,19298,79.615,residential
14716,32495,73.4,residential
14717,14718,79.105,residential
14717,61021,50.606,secondary
14717,47764,65.847,secondary
14718,14719,79.039,residential
14718,15272,75.425,residential
14719,21303,75.092,residential
14720,21304,75.546,residential
14721,14722,64.11,residential
14721,52118,21.127,residential
14723,14724,78.323,residential
14723,37569,19.904,service
14723,19919,78.775,residential
14724,14725,79.665,residential
14724,47977,50.35,tertiary
14725,14726,78.719,residential
14725,21307,79.24199999999999,residential
14726,37190,73.14,residential
14726,52202,64.193,residential
14727,27445,56.321,tertiary
14727,19774,79.872,tertiary
14728,69100,80.639,secondary
14728,52205,39.8,residential
14728,51068,69.897,secondary
14729,28214,78.688,residential
14729,52205,37.805,residential
14729,60031,98.586,residential
14730,60078,82.14,residential
14732,14747,76.094,residential
14733,55072,115.904,residential
14734,66784,6.881,unclassified
14735,66159,25.997,unclassified
14735,73215,72.87700000000001,unclassified
14736,14737,191.419,residential
14736,19681,426.968,residential
14738,14739,166.03,service
14738,17091,43.547,tertiary
14738,20269,43.126,tertiary
14739,14740,152.936,service
14739,17092,42.877,residential
14739,18406,43.878,residential
14740,14741,152.265,service
14740,17093,42.244,residential
14740,17744,44.168,residential
14741,16373,42.521,residential
14741,16372,43.333,residential
14741,14742,151.887,service
14742,17094,42.466,residential
14742,17976,42.821,residential
14742,28170,154.38299999999998,service
14743,15239,63.356,residential
14743,15238,139.077,residential
14744,14745,61.627,residential
14745,19630,23.717,residential
14745,63984,180.742,residential
14746,14747,148.25,residential
14746,18778,76.337,residential
14747,14748,35.007,residential
14747,16053,77.50399999999999,residential
14748,55057,73.13900000000001,service
14749,55069,33.55,service
14749,55070,10.24,service
14751,19562,76.353,residential
14751,43829,40.712,residential
14751,43827,8.833,footway
14751,14752,68.952,track
14752,14753,102.572,residential
14753,50953,28.224,residential
14753,17172,50.954,residential
14754,23402,15.092,service
14754,23401,14.726,service
14754,39409,106.361,service
14755,43404,28.919,residential
14755,39821,44.613,residential
14755,69762,20.349,service
14756,43485,30.824,residential
14756,43405,37.255,residential
14757,44789,44.865,residential
14757,29566,234.679,residential
14757,44779,51.833000000000006,residential
14758,14759,111.061,residential
14758,43331,8.095,tertiary
14758,15600,82.664,tertiary
14759,43826,14.748,footway
14760,54545,18.763,service
14760,54546,92.849,unclassified
14761,41346,16.129,unclassified
14761,24949,25.632,unclassified
14762,63464,34.38,unclassified
14762,24947,32.665000000000006,unclassified
14763,55637,65.085,residential
14763,14764,87.041,residential
14764,19205,89.152,residential
14765,37114,8.857,residential
14765,37111,9.276,tertiary
14767,14768,69.708,residential
14767,27497,81.906,primary
14768,24676,35.494,tertiary
14769,27925,6.601,service
14769,27939,78.405,secondary
14769,20344,94.094,secondary
14770,14783,9.507,footway
14772,14773,103.138,residential
14772,80168,17.864,tertiary
14773,14774,98.332,residential
14773,18227,75.205,residential
14774,14782,14.925,residential
14774,21449,7.792,residential
14775,45627,4.122,residential
14775,16451,243.05,tertiary
14776,46211,68.175,path
14776,14777,155.361,residential
14776,46682,80.744,path
14778,46679,35.518,service
14778,46676,14.275,residential
14778,46678,39.713,residential
14779,32968,9.448,tertiary
14779,46672,43.799,residential
14780,14781,93.009,residential
14781,38672,145.716,residential
14781,22023,149.69500000000002,residential
14782,45458,24.59,residential
14782,45456,61.12,residential
14783,45450,6.419,residential
14784,40323,14.366,tertiary
14784,55614,116.122,tertiary
14784,35275,5.25,path
14784,35274,5.269,path
14785,40322,24.865,tertiary
14785,52931,52.219,tertiary
14785,52933,17.49,service
14786,61155,38.61,primary
14786,55745,74.163,residential
14786,55740,32.141,primary
14787,74592,2.956,residential
14787,21427,100.229,residential
14787,14788,165.126,residential
14788,52029,85.08699999999999,residential
14789,51447,48.524,primary
14789,55698,22.721,service
14789,55710,67.604,primary
14789,65081,35.482,residential
14790,71179,56.599,tertiary
14790,14791,82.277,tertiary
14790,22085,103.922,residential
14791,21924,98.144,residential
14792,14793,39.282,residential
14793,14794,83.158,residential
14793,16446,67.506,residential
14794,14795,83.547,residential
14794,15842,66.865,residential
14795,48823,74.105,residential
14795,16254,65.80799999999999,residential
14796,40087,58.289,primary
14796,63205,48.259,primary
14796,63204,59.713,residential
14796,39489,26.168,residential
14797,17701,105.293,residential
14797,33425,40.121,residential
14797,48821,74.448,residential
14798,19078,103.857,residential
14798,48820,45.225,residential
14798,19077,52.576,residential
14798,14799,158.537,residential
14799,70482,39.875,residential
14799,15471,114.351,residential
14800,51928,49.643,residential
14800,21523,91.273,residential
14800,51926,31.993,residential
14801,14821,91.593,residential
