src,dst,weight,highway
2640,2639,222.332,residential
2641,4976,111.13,residential
2641,2640,104.396,residential
2641,5070,109.085,residential
2641,2642,111.208,residential
2642,5071,110.236,tertiary
2642,2641,111.208,residential
2642,2643,110.951,residential
2642,4977,110.386,tertiary
2643,2644,110.733,residential
2643,2642,110.951,residential
2643,11368,108.278,tertiary
2643,4978,108.615,tertiary
2644,2645,109.609,residential
2644,2643,110.733,residential
2644,5072,109.868,residential
2644,4979,108.335,residential
2645,2646,112.291,residential
2645,2644,109.609,residential
2645,4171,109.119,residential
2646,2647,158.464,residential
2646,2645,112.291,residential
2646,5073,110.472,residential
2646,4980,109.706,residential
2647,5077,83.772,secondary
2647,2648,26.975,secondary
2647,2646,158.464,residential
2648,2647,26.975,secondary
2648,4981,82.947,secondary
2648,2649,112.697,residential
2649,2650,110.383,residential
2649,2648,112.697,residential
2649,5079,112.121,residential
2649,8244,188.736,residential
2650,2651,104.272,residential
2650,2649,110.383,residential
2650,4521,110.397,residential
2650,4520,190.215,residential
2651,2652,110.521,residential
2651,2650,104.272,residential
2651,5080,111.096,residential
2651,8099,191.264,residential
2652,2129,110.448,residential
2652,2651,110.521,residential
2652,5082,109.57,residential
2652,7558,215.068,residential
2653,2654,109.937,residential
2653,2392,141.76799999999997,residential
2653,5083,111.635,primary
2653,4964,109.432,primary
2654,2655,220.597,residential
2654,2653,109.937,residential
2654,5084,108.799,residential
2654,4965,110.753,residential
2655,2656,222.409,residential
2655,2654,220.59700000000004,residential
2655,5085,108.514,residential
2655,4966,109.671,residential
2656,2340,220.662,residential
2656,2655,222.409,residential
2656,5086,108.305,residential
2656,4967,110.165,residential
2657,2658,55.596,residential
2657,6582,7.865,tertiary
2657,2340,139.418,residential
2657,4968,111.12,tertiary
2658,2657,55.596,residential
2659,3493,102.962,residential
2659,2323,100.101,residential
2659,7879,98.149,residential
2659,2660,143.789,residential
2660,2661,94.789,residential
2660,2659,143.78900000000002,residential
2660,5821,323.724,residential
2660,5820,124.534,residential
2661,2662,91.42100000000002,residential
2661,2660,94.789,residential
2661,4884,231.28,residential
2661,5373,167.768,residential
2662,2663,121.208,residential
2662,2661,91.421,residential
2662,3243,128.626,residential
2663,2662,121.208,residential
2663,10777,328.04600000000005,residential
2663,4884,94.115,residential
2664,2665,77.833,residential
2664,7296,101.603,residential
2664,7295,156.32500000000002,residential
2665,2666,141.888,residential
2665,2664,77.833,residential
2665,2668,443.056,residential
2666,2667,152.32500000000002,residential
2666,2665,141.888,residential
2666,3975,406.46,residential
2667,2668,85.553,residential
2667,2666,152.325,residential
2667,3260,172.57,residential
2668,2669,158.053,residential
2668,2667,85.553,residential
2668,2665,443.0560000000001,residential
2669,2668,158.053,residential
2669,7002,87.776,tertiary
2669,7482,196.842,tertiary
2670,2671,213.904,residential
2670,4835,105.68,secondary
2670,11277,101.036,secondary
2671,2670,213.904,residential
2671,182,198.663,residential
2671,4836,103.968,residential
2671,4869,100.791,residential
2672,2673,108.988,residential
2672,4831,109.198,residential
2672,6798,110.508,residential
2673,2443,109.588,residential
2673,2672,108.988,residential
2673,4832,114.876,residential
2673,8446,109.17,residential
2674,2675,101.414,residential
2674,2443,32.262,residential
2674,4461,123.696,tertiary
2674,4460,121.393,tertiary
2675,2674,101.414,residential
2675,2676,111.743,residential
2675,4833,124.984,residential
2675,8447,122.183,residential
2676,2677,104.105,residential
2676,2675,111.743,residential
2676,4834,121.282,residential
2676,8219,125.188,residential
2677,2678,69.658,residential
2677,2676,104.105,residential
2677,3943,107.14,residential
2677,3942,112.102,residential
2678,2677,69.658,residential
2679,1623,164.73000000000002,residential
2679,7450,92.176,residential
2679,4840,99.469,residential
2680,2681,94.43,residential
2680,1623,218.982,residential
2680,4117,87.898,residential
2680,4116,107.99,residential
2681,2682,118.459,residential
2681,2680,94.43,residential
2681,8280,102.77,residential
2682,2683,104.448,residential
2682,2681,118.459,residential
2682,4553,161.138,residential
2682,4552,101.87,residential
2683,2684,84.422,residential
2683,2682,104.448,residential
2683,7108,162.93,residential
2684,2683,84.422,residential
2685,2686,53.043,residential
2686,2687,105.884,residential
2686,2685,53.043,residential
2686,3627,104.71,residential
2686,6774,106.169,residential
2687,2686,105.884,residential
2687,2688,106.661,residential
2687,3628,105.716,residential
2687,5337,107.524,residential
2688,2689,107.882,residential
2688,2687,106.661,residential
2688,3629,106.173,residential
2688,7778,105.428,residential
2689,8705,105.466,tertiary
2689,2688,107.882,residential
2689,2690,217.185,residential
2689,3630,105.671,tertiary
2690,7582,98.214,residential
2690,2691,224.04,residential
2690,2689,217.185,residential
2691,2301,38.345,residential
2691,8759,126.912,residential
2691,2690,224.04,residential
2692,7871,103.778,residential
2692,2693,103.62,residential
2692,3625,96.746,residential
2693,2694,55.711,residential
2693,2692,103.62,residential
2693,3494,142.883,residential
2694,2693,55.711,residential
2694,2701,96.351,primary
2694,5796,128.011,primary
2695,4539,108.167,residential
2695,4538,98.292,residential
2695,2696,103.131,residential
2696,10899,78.782,residential
2696,8108,96.971,residential
2696,2697,100.942,residential
2696,2695,103.131,residential
2697,3631,104.57,residential
2697,2161,101.376,residential
2697,2696,100.942,residential
2697,7552,97.095,residential
2698,3621,100.987,residential
2698,5733,97.778,residential
2698,2699,98.817,residential
2698,2403,101.977,residential
2699,3622,100.87,residential
2699,8086,98.333,residential
2699,1935,103.635,residential
2699,2698,98.817,residential
2700,8709,99.539,residential
2700,3623,100.708,residential
2700,1935,102.233,residential
2701,6159,23.294,primary
2701,2333,211.55300000000005,residential
2701,2694,96.351,primary
2702,4681,35.892,residential
2702,9779,112.034,residential
2702,10828,250.015,residential
2703,5983,44.982,tertiary
2703,3558,104.955,tertiary
2703,2704,287.66,residential
2704,2703,287.66,residential
2705,2706,200.266,residential
2706,2705,200.266,residential
2706,2994,98.788,residential
2706,2993,100.016,residential
2707,2633,94.693,tertiary
2707,2708,169.07799999999995,residential
2707,4322,330.653,tertiary
2708,2709,85.225,residential
2708,2707,169.078,residential
2708,6542,92.656,residential
2709,2708,85.225,residential
2710,3653,90.896,residential
2710,2711,133.234,residential
2710,3654,92.478,residential
2711,2710,133.23399999999998,residential
2712,3395,68.298,secondary
2712,2713,188.307,residential
2712,3394,291.54200000000003,secondary
2713,2714,109.678,residential
2713,2712,188.307,residential
2713,6761,114.995,residential
2714,2715,196.414,residential
2714,2713,109.678,residential
2714,3210,155.57,residential
2715,2714,196.414,residential
2716,1942,75.404,residential
2717,2718,22.939,residential
2717,4861,176.462,residential
2717,3932,214.185,residential
2718,2719,73.75200000000001,residential
2718,2717,22.939,residential
2718,3936,124.47899999999998,residential
2719,2720,20.312,residential
2719,2718,73.75200000000001,residential
2719,3936,147.76,residential
2720,2719,20.312,residential
2720,2438,167.084,residential
2720,3930,265.85200000000003,residential
2721,3178,195.412,residential
2721,2722,101.997,residential
2721,2193,108.891,residential
2722,4872,195.696,residential
2722,2723,104.204,residential
2722,2721,101.997,residential
2722,4871,99.182,residential
2723,6254,195.099,residential
2723,2724,107.236,residential
2723,2722,104.204,residential
2724,4859,96.82,tertiary
2724,2723,107.236,residential
2724,2725,14.549,tertiary
2725,2726,110.506,residential
2725,2724,14.549,tertiary
2725,6523,86.868,tertiary
2726,4860,109.839,residential
2726,2727,52.577,residential
2726,2725,110.506,residential
2726,4455,91.704,residential
2727,2726,52.577,residential
2727,4456,227.557,tertiary
2727,4455,78.964,tertiary
2728,2729,246.45,residential
2729,2728,246.45,residential
2729,3651,79.563,residential
2729,3320,78.68,secondary
2729,3319,96.678,secondary
2730,2731,99.558,residential
2730,7088,58.522,residential
2730,7956,60.406,residential
2731,2730,99.558,residential
2732,2465,328.476,residential
2733,2283,93.148,residential
2733,2734,388.0040000000001,residential
2733,2465,181.79,residential
2734,2733,388.004,residential
2734,654,135.53300000000002,residential
2734,1577,185.798,residential
2735,4566,60.644,secondary
2735,2736,83.057,residential
2735,6359,81.96000000000001,secondary
2736,2735,83.057,residential
2737,7219,47.809000000000005,residential
2738,9148,13.83,tertiary
2738,9878,239.769,secondary
2738,10853,354.176,tertiary
2739,9890,104.44,residential
2739,2467,287.169,tertiary
2739,10853,623.188,tertiary
2740,1249,73.214,tertiary
2740,1246,138.037,residential
2740,1250,144.50799999999998,tertiary
2741,8683,580.6769999999999,residential
2741,2742,205.121,tertiary
2741,1250,256.045,tertiary
2742,3218,269.735,residential
2742,2743,197.841,tertiary
2742,2741,205.121,tertiary
2743,6464,135.469,residential
2743,6463,270.17,residential
2743,2744,201.05,tertiary
2743,2742,197.841,tertiary
2744,2745,168.863,tertiary
2744,2743,201.05,tertiary
2744,3599,536.914,tertiary
2745,2746,9.124,tertiary
2745,7924,87.559,residential
2745,2744,168.863,tertiary
2746,2745,9.124,tertiary
2746,7923,49.289,residential
2746,2747,372.722,tertiary
2747,2310,439.24300000000005,residential
2747,2748,252.223,tertiary
2747,2746,372.722,tertiary
2748,2747,252.223,tertiary
2748,2749,405.857,tertiary
2748,5927,449.2420000000001,tertiary
2748,8061,392.721,tertiary
2749,1373,152.767,tertiary
2749,10052,374.495,tertiary
2749,2748,405.857,tertiary
2750,6430,145.95,residential
2750,2505,211.854,tertiary
2750,1373,455.4269999999999,tertiary
2751,6934,599.6830000000001,residential
2751,2752,194.425,tertiary
2751,277,204.449,tertiary
2752,5531,602.1419999999999,residential
2752,2753,202.06,tertiary
2752,2751,194.425,tertiary
2753,5376,250.969,residential
2753,2754,95.499,tertiary
2753,2752,202.06,tertiary
2754,2755,65.762,tertiary
2754,3231,342.494,unclassified
2754,2753,95.499,tertiary
2755,2754,65.762,tertiary
2755,4008,97.744,residential
2755,2756,394.995,tertiary
2756,8734,294.591,residential
2756,9946,94.24,tertiary
2756,2755,394.995,tertiary
2757,9946,22.607,tertiary
2757,5981,505.517,residential
2757,2277,289.77000000000004,tertiary
2758,10328,9.613,tertiary
2758,6257,81.011,unclassified
2758,2277,150.73900000000003,tertiary
2759,2760,198.415,tertiary
2759,10328,150.062,tertiary
2759,3507,114.14900000000002,secondary
2759,3506,289.594,secondary
2760,8449,195.264,residential
2760,2761,156.44599999999997,tertiary
2760,2759,198.415,tertiary
2761,995,254.02,residential
2761,5293,201.49,residential
2761,2762,221.066,tertiary
2761,2760,156.446,tertiary
2762,10193,155.716,residential
2762,10800,457.973,tertiary
2762,2761,221.066,tertiary
2763,6452,194.957,residential
2763,2764,257.76899999999995,tertiary
2763,996,194.218,tertiary
2764,2765,38.651,tertiary
2764,2763,257.76899999999995,tertiary
2765,7630,34.934,secondary
2765,7632,34.605000000000004,tertiary
2765,2764,38.651,tertiary
2766,2849,241.372,secondary
2767,7384,81.24,residential
2767,2768,203.39,residential
2767,5501,56.923,residential
2768,2767,203.39,residential
2768,7451,31.689,residential
2768,5501,120.73,residential
2769,6975,17.801,residential
2769,6986,123.135,tertiary
2770,2771,7.188,residential
2770,2769,58.904,residential
2771,2770,7.188,residential
2771,4304,102.717,residential
2771,802,105.817,residential
2772,11005,116.11,residential
2773,2774,18.004,residential
2773,4307,135.27300000000002,tertiary
2774,2769,13.222,tertiary
2774,2770,58.653000000000006,residential
2775,2364,5.373,secondary
2775,851,57.411,tertiary_link
2775,2363,27.088,secondary
2776,7759,62.638,secondary
2776,2779,40.329,secondary
2777,3092,35.353,residential
2777,2778,111.355,residential
2777,851,160.478,residential
2778,2777,111.355,residential
2779,851,31.404,residential
2779,2363,9.401,secondary
2779,2776,40.32899999999999,secondary
2780,2781,198.955,residential
2780,5816,41.476,residential
2780,6700,48.468,residential
2781,2782,15.505,residential
2781,2780,198.955,residential
2781,2072,99.858,residential
2782,2781,15.505,residential
2782,2783,213.187,residential
2782,5783,355.515,residential
2783,2782,213.187,residential
2783,2292,138.02200000000002,secondary
2783,3293,81.47200000000001,secondary
2784,3709,51.627,residential
2784,3647,39.887,residential
2784,2785,149.653,residential
2785,2784,149.653,residential
2786,8295,67.269,residential
2786,2787,129.941,residential
2786,1401,100.394,residential
2787,8294,64.75,tertiary
2787,2788,113.129,residential
2787,2786,129.941,residential
2787,1400,102.384,tertiary
2788,2789,110.28,residential
2788,2787,113.129,residential
2788,1399,101.9,residential
2788,6214,161.52,residential
2789,2790,110.823,residential
2789,2788,110.28,residential
2789,5030,175.82999999999998,residential
2789,1398,101.342,residential
2790,2789,110.823,residential
2790,1397,101.031,tertiary
2790,2791,114.191,residential
2790,6213,189.183,tertiary
2791,2790,114.191,residential
2791,8674,113.756,residential
2791,1396,102.527,secondary
2791,4156,202.279,secondary
2792,1402,81.864,residential
2792,2793,157.066,residential
2792,5722,90.877,residential
2793,1403,83.076,residential
2793,2792,157.066,residential
2793,7346,90.235,residential
2794,1290,74.57,residential
2794,1404,132.056,secondary
2795,2796,53.404,residential
2796,6892,67.669,residential
2796,470,134.259,residential
2796,2795,53.404,residential
2797,470,88.148,residential
2797,3640,135.43,residential
2797,3197,126.044,residential
2798,6418,109.424,residential
