src,dst,weight,highway
2256,2252,65.928,residential
2257,394,132.291,residential
2257,2233,95.064,secondary
2257,2253,81.73299999999999,secondary
2258,2587,20.818,residential
2258,2233,101.287,residential
2259,2276,41.613,residential
2259,2231,124.483,residential
2259,2272,90.823,residential
2259,2273,46.831,residential
2260,2261,85.97,residential
2260,2262,60.334,residential
2261,8736,127.503,residential
2262,2585,17.657,primary
2262,394,84.63099999999999,primary
2263,787,117.136,primary
2263,9507,107.582,residential
2263,9599,46.999,primary
2264,2265,44.825,residential
2264,2494,56.879000000000005,secondary
2265,2230,73.097,residential
2265,2266,125.26,secondary
2265,2264,44.825,residential
2266,2267,87.10100000000001,secondary
2267,2274,179.78300000000002,residential
2267,6774,39.823,secondary
2268,9171,22.429,secondary
2268,127,53.554,secondary
2269,9522,30.183,residential
2269,9171,12.988,residential
2270,6772,99.383,residential
2270,8580,91.677,residential
2270,2271,40.309,residential
2271,9521,37.273,residential
2271,6772,94.556,residential
2272,6772,56.872,residential
2272,2259,90.823,residential
2273,2274,59.392,residential
2273,2269,227.384,residential
2273,2259,46.831,residential
2274,2273,59.392,residential
2274,2229,29.083,residential
2275,6752,30.157,residential
2275,8736,51.751,residential
2275,6753,241.67999999999995,residential
2276,6752,10.858,residential
2276,2259,41.613,residential
2276,2272,93.649,residential
2277,2283,23.241,residential
2278,2277,66.806,residential
2278,6087,178.44000000000003,residential
2279,8731,107.444,residential
2279,2278,72.17099999999999,residential
2280,6589,136.034,secondary
2280,128,275.327,secondary
2280,2279,57.95100000000001,residential
2281,2412,78.955,residential
2282,2414,114.716,residential
2282,2281,171.415,residential
2282,2287,149.22,residential
2282,2284,81.634,residential
2283,2514,230.954,residential
2283,8735,18.097,residential
2284,2285,22.702,residential
2284,2282,81.634,residential
2284,2286,135.781,residential
2285,8732,83.019,residential
2285,2286,133.762,residential
2286,2284,135.781,residential
2286,8736,27.909,residential
2287,7725,47.905,residential
2287,2282,149.22,residential
2288,2294,15.494,secondary
2288,7726,18.426,secondary
2288,7725,31.294,residential
2289,2287,54.66,residential
2289,7726,71.092,secondary
2289,2290,138.883,secondary
2290,2414,12.891,residential
2290,2413,58.85399999999999,residential
2290,2289,138.883,secondary
2290,8341,102.794,secondary
2291,2296,22.348,secondary
2291,2292,50.43300000000001,secondary
2291,9639,62.683,primary
2292,2293,22.181,secondary_link
2292,2294,61.151,secondary
2293,9639,17.621000000000002,secondary
2294,2288,15.494,secondary
2294,2293,56.010000000000005,secondary
2295,2297,8.308,primary
2295,9640,9.182,primary
2296,2291,22.348,secondary
2296,9442,23.694,residential
2296,2302,170.48200000000003,primary
2297,2295,8.308,primary
2297,6260,132.668,residential
2297,6625,207.71600000000004,primary
2298,9426,52.519,secondary
2299,2298,59.461,secondary
2300,8144,4.779,unclassified
2300,2299,73.329,secondary
2301,8820,75.13,residential
2301,2298,110.745,residential
2302,6590,28.709,unclassified
2302,2301,43.899,residential
2302,6305,127.757,primary
2303,2304,53.388,secondary
2303,8363,52.564,secondary
2303,2305,108.696,residential
2304,2303,53.388,secondary
2304,130,60.92699999999999,secondary
2304,2306,66.2,residential
2305,2300,60.839,secondary
2306,2305,61.703,secondary
2306,2307,184.586,residential
2307,2330,27.76,residential
2307,2308,75.78,residential
2308,2332,180.419,residential
2308,2309,135.012,residential
2308,2334,128.977,residential
2309,414,49.238,residential
2309,6260,95.74,residential
2309,2308,135.012,residential
2310,4988,45.893,residential
2310,2311,125.641,primary
2311,7519,203.452,residential
2311,2313,68.003,primary
2312,5684,90.57,primary
2312,2311,26.628,residential
2313,1479,26.244,residential
2313,2568,194.348,primary
2314,7520,30.106,residential
2314,2568,323.536,secondary
2314,4989,97.138,secondary
2315,2316,141.619,residential
2316,2317,40.604,residential
2317,3887,129.089,residential
2317,2318,89.164,residential
2318,7723,10.081,unclassified
2318,3886,159.524,residential
2319,2320,14.403,secondary
2320,2321,22.465,secondary
2320,412,106.354,secondary
2321,2322,6.844,secondary
2322,4985,151.567,residential
2322,2323,7.584,secondary
2323,4989,105.26,secondary
2323,131,16.777,secondary
2324,2325,95.037,residential
2324,2326,24.172,residential
2325,412,100.771,secondary
2325,5732,183.861,secondary
2326,5285,151.533,residential
2326,5288,87.574,residential
2327,412,83.902,secondary
2327,130,85.52199999999999,secondary
2327,2319,76.884,unclassified
2328,2327,182.967,residential
2328,5290,184.902,residential
2329,5290,19.015,residential
2329,2333,99.10399999999998,residential
2329,2332,145.033,residential
2330,130,247.906,residential
2330,2326,359.599,residential
2331,2332,136.301,residential
2331,2335,87.262,primary
2331,2333,162.53199999999998,primary
2332,2328,131.11200000000002,residential
2332,2308,180.419,residential
2332,2329,145.03300000000002,residential
2333,2329,99.10399999999998,residential
2333,2331,162.53199999999998,primary
2333,5158,146.10399999999998,primary
2333,2340,146.115,residential
2334,2335,81.101,residential
2335,2339,70.734,residential
2335,785,87.21,primary
2335,2331,87.262,primary
2336,2422,94.177,primary
2336,785,61.96,primary
2336,2715,83.071,residential
2337,7730,177.92700000000002,residential
2338,2714,117.526,residential
2339,2340,133.668,residential
2339,2331,51.684000000000005,residential
2340,2701,138.178,residential
2340,8762,204.019,residential
2341,2340,79.414,residential
2341,6306,36.78,unclassified
2342,6307,36.247,unclassified
2342,2341,116.333,residential
2343,8764,170.45000000000002,tertiary
2344,2700,32.468,primary
2344,2343,37.652,residential
2344,2701,72.85300000000001,primary
2345,8619,120.767,tertiary
2345,2708,109.162,tertiary
2345,2348,48.939,residential
2346,2345,117.242,residential
2346,6548,211.868,residential
2346,2709,128.66,tertiary
2346,2708,137.903,tertiary
2347,7321,131.98899999999998,residential
2347,2346,62.42700000000001,residential
2348,2349,42.464,residential
2348,2345,48.939,residential
2349,2348,42.464,residential
2350,2653,30.395,unclassified
2350,2348,127.841,unclassified
2351,9167,107.215,residential
2351,965,128.697,residential
2352,2662,13.589,tertiary
2352,2663,62.66,residential
2352,2664,109.263,tertiary
2353,2662,54.366,primary
2353,2354,49.007,primary
2354,2353,49.007,primary
2354,9168,61.137,primary
2354,2356,219.503,unclassified
2355,9168,165.216,unclassified
2355,2356,77.619,secondary
2355,962,163.195,secondary
2356,6597,47.308,secondary
2356,5720,18.535,residential
2356,2355,77.619,secondary
2357,2355,50.7,residential
2357,5720,74.866,residential
2358,2359,69.32,residential
2358,2361,226.399,residential
2359,2360,92.673,residential
2359,2361,147.021,residential
2360,2357,135.42600000000002,residential
2360,2248,86.87400000000001,residential
2361,2357,102.949,residential
2362,959,40.394,residential
2362,2391,66.001,residential
2363,6727,127.031,residential
2363,2362,61.539,residential
2363,2240,122.635,secondary
2363,959,72.23899999999999,secondary
2364,2366,144.699,secondary
2365,8781,148.521,secondary
2366,2375,85.975,secondary
2366,2367,32.205,residential
2367,2368,48.358,residential
2367,2365,149.964,secondary
2368,2369,13.021,residential
2368,2372,165.705,residential
2368,6755,104.123,residential
2369,6757,34.928,residential
2370,2391,81.38300000000001,residential
2370,2369,73.574,residential
2371,2370,102.881,residential
2371,7322,28.066,residential
2371,2372,50.374,residential
2372,2403,62.137,residential
2372,2373,46.676,residential
2373,2374,31.76,residential
2373,2367,168.26100000000002,secondary
2374,2389,64.521,residential
2374,6297,61.0,secondary
2375,2374,84.108,secondary
2375,2376,64.398,residential
2376,2377,88.93299999999999,residential
2376,2375,64.398,residential
2377,2366,63.836,residential
2378,2377,12.729,residential
2378,2380,68.12,residential
2379,2378,24.74,residential
2380,2384,70.713,residential
2381,2380,228.599,residential
2381,9027,104.352,primary
2382,9122,16.057,residential
2382,9027,13.312,primary
2382,8660,8.899000000000001,primary
2383,6762,147.09599999999998,secondary
2383,8027,73.85,secondary
2384,2383,127.334,residential
2384,2364,67.998,residential
2385,2434,155.238,primary
2386,9017,97.465,secondary
2386,315,58.05200000000001,primary
2386,2385,50.455000000000005,residential
2386,2428,122.289,primary
2387,2379,132.064,residential
2387,2388,120.619,residential
2388,2443,35.379000000000005,residential
2389,2376,83.885,residential
2389,2388,43.308,residential
2390,2405,75.798,residential
2390,2392,113.643,unclassified
2391,2392,92.012,residential
2392,2393,87.607,residential
2393,2405,121.672,residential
2393,2394,110.014,residential
2394,2395,64.22,residential
2394,8791,37.762,residential
2395,2396,94.636,residential
2395,2402,132.838,residential
2396,2397,33.039,residential
2396,2404,129.03199999999998,secondary
2397,2398,49.334,residential
2397,2406,71.962,secondary
2398,6298,85.005,residential
2398,2399,11.494,residential
2399,6530,59.35,residential
2399,2406,136.889,residential
2400,2444,121.046,residential
2401,2400,77.56299999999999,residential
2401,2438,128.77100000000002,residential
2402,2371,61.728,residential
2403,2402,48.617,residential
2404,2403,44.832,residential
2404,2373,59.922,secondary
2405,9553,81.056,residential
2406,122,97.65,secondary
2407,122,35.516,secondary
2407,2396,150.287,secondary
2407,796,86.613,secondary
2408,2407,95.17499999999998,secondary
2408,2409,46.019,residential
2409,796,159.39600000000002,residential
2409,2408,46.019,residential
2410,6531,4.831,secondary
2410,2411,121.789,residential
2410,122,84.536,secondary
2411,2410,121.789,residential
2411,7993,79.342,secondary
2412,2254,59.651,residential
2412,8341,105.546,primary
2412,394,93.038,primary
2413,2290,58.854,residential
2413,8973,197.843,residential
2413,8341,102.258,primary
2413,5260,101.744,primary
2414,2290,12.891,residential
2414,2281,125.883,residential
2415,2254,12.274,residential
2415,2417,308.593,residential
2415,2255,122.001,residential
2416,8971,157.39600000000002,residential
2416,2256,43.997,residential
2417,8972,20.34,residential
2417,2255,186.846,residential
2417,2415,232.986,residential
2418,3116,119.315,unclassified
2418,2419,103.879,residential
2419,2416,70.742,residential
2420,3116,119.732,residential
2420,393,121.828,residential
2421,9611,11.467,residential
2422,9611,102.699,residential
2422,6625,107.19499999999998,primary
2422,2336,94.177,primary
2425,2424,94.878,residential
2426,2430,71.041,unclassified
2426,2427,42.771,residential
2427,315,156.046,"['unclassified', 'residential']"
2428,8395,78.02,primary
2428,9016,96.194,unclassified
2428,2386,122.289,primary
2429,2426,43.417,unclassified
2429,2427,60.664,residential
2430,2423,131.47299999999998,residential
2430,789,200.757,unclassified
2431,2432,48.674,unclassified
2431,2434,26.746,residential
2432,2431,48.674,unclassified
2432,2433,132.905,residential
2433,9238,194.953,tertiary
2434,2435,46.64,primary
2435,9285,23.601,primary
2435,2437,159.92000000000002,primary
2435,2432,26.552,residential
2436,2437,135.68699999999998,residential
2436,2440,77.53099999999999,residential
2436,2433,77.868,tertiary
2437,2444,11.303,residential
2437,2436,135.68699999999998,residential
2437,2435,159.92000000000002,primary
2437,314,136.546,primary
2439,2442,134.584,residential
2440,2441,73.29,residential
2440,314,151.869,residential
2441,2449,180.967,residential
2442,2401,54.14,residential
2443,9286,4.621,residential
2443,9285,135.613,residential
2444,2437,11.303,residential
2445,314,14.67,unclassified
2446,6895,56.301,primary
2446,2499,35.195,primary
2446,2441,155.706,residential
2447,2448,26.367,primary
2447,2449,111.036,tertiary
2447,2582,53.71000000000001,secondary
2448,6893,22.667,primary
2448,2575,192.84,tertiary
2448,9571,714.6709999999999,primary
2449,2451,83.935,tertiary
2450,6862,72.93900000000001,primary
2450,2582,125.463,secondary
2451,6888,126.143,tertiary
2451,2450,139.619,primary
2452,2455,225.344,unclassified
2452,2408,251.314,secondary
2453,8862,104.363,residential
2454,2409,110.441,residential
2454,2455,20.045,residential
2455,2456,9.255,residential
2456,2457,12.72,residential
2456,9115,198.637,residential
2457,2458,10.409,residential
2458,8795,221.977,residential
2458,2459,32.053,residential
2459,2454,24.871,residential
2460,2461,159.27200000000002,primary
2460,6742,66.981,primary
2460,9115,24.545,residential
2461,2462,31.443,residential
2461,2463,143.964,primary
2461,2460,159.272,primary
2461,8702,19.472,residential
2462,2461,31.443,residential
2462,2479,247.603,residential
2463,8795,26.431,residential
2463,6744,119.859,primary
2463,2461,143.964,primary
2464,2466,73.29400000000001,unclassified
2464,2480,71.512,unclassified
2465,6532,32.142,unclassified
2465,2482,116.037,residential
2466,2464,73.29400000000001,unclassified
2467,2468,151.403,residential
2467,2469,140.38500000000002,residential
2468,2478,47.965,residential
2469,2468,118.0,residential
2469,2472,74.223,residential
2470,2469,79.08,residential
2470,2471,41.17,residential
2471,6686,21.592,tertiary
2471,6687,36.46,residential
2471,6685,185.354,tertiary
2472,2470,82.295,residential
2473,2472,136.93400000000003,residential
2473,2474,24.016,residential
2474,2475,218.383,residential
2474,2477,158.10500000000002,residential
2475,2476,56.642,residential
2476,2473,168.276,residential
2477,2462,98.517,residential
2478,2477,71.119,residential
2478,2462,97.738,residential
2479,9031,182.033,tertiary
2479,5253,111.854,residential
2479,6685,31.764000000000003,tertiary
2480,8795,110.466,residential
2481,2480,52.296,residential
2482,2484,103.415,residential
2482,2481,120.761,unclassified
2483,6743,46.864,primary
2483,6744,55.968,primary
2484,6582,6.967,residential
2485,2488,187.443,residential
2485,220,184.305,primary
2485,2486,51.934,primary
2486,2485,51.934,primary
2486,2489,55.917,primary
2487,2486,194.402,residential
2488,6528,61.241,residential
2488,2487,41.111,residential
2489,934,10.872,primary
2489,930,163.66299999999998,residential
2489,2486,55.917,primary
2490,7067,54.086000000000006,residential
2490,2508,53.434,residential
2491,2505,68.336,residential
2492,2490,33.217,residential
2492,8959,81.651,primary
2493,8779,47.7,residential
2493,6775,116.711,residential
2494,786,110.288,secondary
2495,6864,91.606,trunk
2496,2223,125.681,residential
2496,126,39.052,secondary
2497,9003,13.324,residential
2497,9488,8.96,unclassified
2497,793,74.207,unclassified
2498,9591,7.728,primary
2499,314,50.854,primary
2499,2446,35.195,primary
2499,2617,141.75400000000002,unclassified
2500,8031,29.628,residential
2500,8984,199.976,primary
2501,1348,30.971,residential
2502,2503,54.153,residential
2502,3063,85.543,residential
2503,8030,86.863,residential
2503,2491,206.937,residential
2504,2502,122.105,residential
2505,3066,29.747,residential
2505,2506,92.826,residential
2506,318,54.702,residential
2506,2507,38.776,residential
2507,3067,42.288,residential
2508,2507,55.76199999999999,residential
2508,2509,40.862,residential
2509,318,64.806,primary
2509,9597,57.98,primary
2510,9596,99.893,primary
