src,dst,weight,highway
2568,12034,120.11,unclassified
2569,1494,24.593,tertiary
2569,2570,60.115,tertiary
2569,13393,70.39099999999999,tertiary_link
2570,4766,92.786,residential
2570,13118,46.276,secondary
2570,2569,60.115,tertiary
2570,13393,36.676,secondary
2570,13119,51.041,secondary
2571,2308,151.263,tertiary
2571,2572,553.8110000000001,residential
2571,5644,359.568,tertiary
2572,9525,106.241,residential
2572,2573,220.933,residential
2572,2571,553.811,residential
2573,2574,234.605,residential
2573,9204,102.36,residential
2573,2572,220.933,residential
2573,990,261.821,residential
2574,2575,259.754,residential
2574,2573,234.605,residential
2574,3066,54.057,residential
2574,994,157.75599999999997,residential
2575,2574,259.754,residential
2575,10146,113.589,tertiary
2575,3065,105.525,tertiary
2576,9067,60.493,primary
2576,1869,192.183,primary
2576,8524,155.875,residential
2577,2696,634.2119999999999,residential
2577,5538,184.681,residential
2577,2591,100.026,residential
2578,2579,94.429,residential
2578,11670,31.535,residential
2578,1032,200.4,residential
2579,2578,94.429,residential
2579,8306,144.31,secondary
2579,3447,400.339,secondary
2580,2332,139.885,residential
2580,6049,104.541,tertiary
2581,6051,74.287,residential
2581,8294,87.024,residential
2581,6225,266.08,residential
2581,2332,107.972,residential
2582,2583,212.078,residential
2582,1935,88.438,residential
2582,9521,70.058,residential
2583,2582,212.078,residential
2584,2261,130.28,residential
2584,3067,25.615,residential
2584,2585,134.374,residential
2585,2586,218.486,residential
2585,2584,134.374,residential
2586,9014,94.061,residential
2586,2587,172.247,residential
2587,8505,44.477,secondary
2587,3070,94.5,secondary
2588,12052,345.451,residential
2588,7677,424.911,residential
2588,2030,165.65099999999998,residential
2589,5489,170.661,residential
2590,2591,160.20100000000002,residential
2590,3124,277.138,residential
2590,8957,267.14199999999994,residential
2591,2590,160.20100000000002,residential
2591,2577,100.026,residential
2591,5537,552.534,residential
2592,2593,304.345,residential
2592,8993,103.778,secondary
2592,7468,62.74600000000001,secondary
2593,2592,304.345,residential
2593,7470,392.987,residential
2593,8550,102.088,residential
2594,2595,45.362,residential
2594,2766,97.092,secondary
2594,2765,343.74499999999995,secondary
2595,2594,45.362,residential
2595,2596,564.645,residential
2595,2766,85.62700000000001,residential
2595,5786,174.7,residential
2596,2599,52.313,residential
2596,2597,59.764,residential
2596,2595,564.645,residential
2597,2598,107.292,residential
2597,2596,59.764,residential
2597,2599,69.86800000000001,residential
2598,3333,101.429,tertiary
2598,3332,313.187,tertiary
2598,2597,107.292,residential
2599,2596,52.313,residential
2599,2597,69.86800000000001,residential
2599,8572,57.602,residential
2600,2601,128.955,residential
2600,1740,42.254,residential
2600,7590,183.682,residential
2601,2600,128.955,residential
2601,6248,180.599,residential
2601,2602,94.979,residential
2601,7591,185.1,residential
2602,8206,128.446,residential
2602,2603,8.231,residential
2602,2601,94.979,residential
2603,5428,184.745,residential
2603,2604,102.207,residential
2603,2602,8.231,residential
2604,2603,102.207,residential
2605,2606,298.353,residential
2606,2605,298.353,residential
2606,8444,92.254,secondary
2606,6107,110.417,secondary
2607,2608,150.504,residential
2607,5583,75.184,secondary
2607,5584,69.556,secondary
2608,2609,200.16900000000004,residential
2608,2607,150.50400000000002,residential
2609,2608,376.058,residential
2609,8970,74.027,residential
2610,2611,137.974,tertiary
2610,8235,188.001,trunk
2610,8402,119.389,trunk
2611,2612,125.846,tertiary
2611,2610,137.974,tertiary
2611,5834,250.114,residential
2612,2613,153.563,tertiary
2612,2611,125.846,tertiary
2612,9536,346.605,residential
2613,2614,130.74900000000002,tertiary
2613,2612,153.563,tertiary
2613,3845,409.006,residential
2614,7004,113.881,residential
2614,7003,189.928,residential
2614,2615,313.58000000000004,tertiary
2614,2613,130.749,tertiary
2615,5158,254.323,residential
2615,2616,123.1,tertiary
2615,2614,313.58000000000004,tertiary
2616,4941,340.628,residential
2616,2615,123.1,tertiary
2616,2617,78.139,tertiary
2617,9171,279.77400000000006,residential
2617,2616,78.139,tertiary
2617,2618,126.177,tertiary
2618,2619,116.898,tertiary
2618,4941,176.308,residential
2618,2617,126.177,tertiary
2619,5869,211.289,residential
2619,2618,116.898,tertiary
2619,2620,26.849,tertiary
2620,2619,26.849,tertiary
2620,2621,105.046,tertiary
2620,9115,149.00199999999998,residential
2621,9076,208.048,primary
2621,9077,220.187,primary
2621,2620,105.046,tertiary
2621,11657,135.736,tertiary
2622,11654,179.432,residential
2622,6846,13.139,residential
2622,11656,153.089,tertiary
2622,2623,137.86399999999998,tertiary
2623,5576,178.38599999999997,secondary
2623,2622,137.86399999999998,tertiary
2623,11863,100.669,tertiary
2623,5092,180.223,secondary
2624,7677,157.18200000000002,residential
2624,11864,448.1259999999998,tertiary
2624,2625,234.654,tertiary
2625,3831,135.106,residential
2625,2624,234.654,tertiary
2625,12308,256.26900000000006,tertiary
2626,11384,51.579,tertiary
2626,2627,402.0589999999999,tertiary
2626,11383,58.334,tertiary
2626,11381,141.021,tertiary
2627,3513,48.715,residential
2627,2626,402.059,tertiary
2627,2628,189.177,tertiary
2628,3512,369.473,tertiary
2628,8079,343.4270000000001,residential
2628,2627,189.177,tertiary
2629,2630,224.979,residential
2629,6556,274.833,trunk
2629,8405,119.16,trunk
2630,2631,188.724,residential
2630,2629,224.979,residential
2630,6557,287.081,residential
2631,2632,71.43,residential
2631,2630,188.724,residential
2631,13700,296.434,residential
2632,2633,169.23399999999998,residential
2632,2631,71.43,residential
2632,6560,320.17400000000004,residential
2633,2634,105.123,residential
2633,6735,136.214,residential
2633,2632,169.234,residential
2633,6561,267.203,residential
2634,2045,103.46,residential
2634,2633,105.123,residential
2634,6736,125.539,residential
2634,6562,266.646,residential
2635,2636,79.769,residential
2635,8564,34.842,residential
2635,6917,338.476,residential
2636,2635,79.769,residential
2637,2638,124.764,residential
2637,3021,248.869,residential
2637,4052,183.604,residential
2638,2639,124.764,residential
2638,2637,124.764,residential
2638,3021,124.422,residential
2638,3022,174.279,residential
2639,2638,124.764,residential
2639,4281,160.411,residential
2639,4280,124.515,residential
2640,2641,119.497,residential
2640,7984,110.643,trunk
2640,7822,200.044,trunk
2641,2642,11.932,residential
2641,2640,119.497,residential
2641,6938,199.043,residential
2642,2643,98.964,residential
2642,2641,11.932,residential
2642,3282,277.91799999999995,residential
2643,2644,34.403,residential
2643,2642,98.964,residential
2643,6506,196.589,unclassified
2644,2643,34.403,residential
2644,2645,207.898,residential
2644,3281,276.479,residential
2645,7821,111.464,residential
2645,2646,250.532,residential
2645,2644,207.898,residential
2646,2647,107.644,residential
2646,2645,250.532,residential
2646,6529,229.676,residential
2646,7820,166.346,residential
2647,2646,107.644,residential
2647,3025,171.588,residential
2647,3024,275.166,residential
2647,2872,211.99400000000003,residential
2648,1418,311.409,residential
2648,2649,80.87499999999999,residential
2648,5803,137.09799999999998,tertiary
2648,4202,291.095,tertiary
2649,13306,80.75599999999999,residential
2649,2648,80.87499999999999,residential
2650,9883,9.089,residential
2650,9981,62.528,unclassified
2650,13306,44.498,residential
2651,9883,56.008,residential
2652,2653,135.736,residential
2653,5117,97.854,residential
2653,5116,108.533,residential
2653,4875,306.003,residential
2653,2652,135.736,residential
2654,2557,362.185,residential
2654,2201,68.50999999999999,residential
2654,7622,92.311,residential
2655,2656,101.422,residential
2655,2557,162.843,residential
2655,7624,117.348,residential
2656,2655,101.422,residential
2657,7964,33.099,residential
2657,2658,218.635,residential
2657,3361,396.021,residential
2658,2657,218.635,residential
2659,2660,112.388,residential
2659,6148,103.651,residential
2659,6147,178.824,residential
2660,2659,112.388,residential
2661,2662,155.049,residential
2661,4576,275.765,residential
2661,4575,355.937,residential
2662,2661,155.049,residential
2662,7207,274.985,residential
2662,8038,138.89100000000002,residential
2663,5400,267.427,residential
2664,9802,137.25,tertiary
2664,6289,139.898,tertiary
2664,2665,189.49,residential
2665,7896,53.707,residential
2665,2666,148.057,residential
2665,7694,142.24900000000002,residential
2665,2664,189.49,residential
2666,9693,31.117,residential
2666,2665,148.057,residential
2666,3811,141.9,residential
2666,10334,67.75699999999999,residential
2667,2668,136.51,residential
2667,3074,27.732,residential
2667,3073,65.388,residential
2668,3866,65.007,residential
2668,2669,134.418,residential
2668,2667,136.51,residential
2668,8507,31.855,residential
2669,7543,38.479,residential
2669,2668,134.418,residential
2669,7542,131.891,residential
2670,2671,146.0,residential
2670,1938,105.486,residential
2670,4198,96.606,residential
2671,2670,146.0,residential
2671,6175,97.98,residential
2671,2672,66.10900000000001,residential
2672,5848,86.957,tertiary
2672,7078,115.648,tertiary
2672,2671,66.10900000000001,residential
2673,6425,70.34,residential
2673,6424,162.587,residential
2673,2674,501.388,residential
2674,2673,501.388,residential
2674,7206,79.305,primary
2674,7079,123.754,primary
2675,2676,102.462,residential
2676,2675,102.462,residential
2676,2848,36.898,residential
2676,8900,75.288,residential
2677,2678,37.524,residential
2677,11381,131.658,tertiary
2677,7730,63.411,tertiary
2678,2677,37.524,residential
2678,11379,33.995,residential
2678,11378,34.125,residential
2679,11379,36.273,residential
2680,2681,117.765,residential
2681,3364,151.29000000000002,residential
2681,3363,142.79,residential
2681,2682,145.22199999999998,residential
2681,2680,117.765,residential
2682,6283,143.076,residential
2682,2683,119.866,residential
2682,2681,145.22199999999998,residential
2682,6473,180.452,residential
2683,3898,188.852,residential
2683,3899,146.95700000000002,residential
2683,2682,119.866,residential
2684,2685,211.099,residential
2684,6825,361.119,residential
2684,3464,97.717,residential
2685,2684,211.099,residential
2685,6787,256.31600000000003,residential
2685,6826,42.835,residential
2686,2687,17.015,residential
2687,2686,17.015,residential
2687,2688,120.215,residential
2687,9352,108.812,residential
2688,8280,104.482,residential
2688,2689,84.43900000000001,residential
2688,2687,120.215,residential
2688,8279,109.092,residential
2689,7674,28.463,secondary
2689,2688,84.439,residential
2689,7673,109.274,secondary
2690,2691,82.173,residential
2690,2323,83.745,residential
2690,7612,102.305,residential
2690,4186,174.355,residential
2691,2690,82.173,residential
2691,4344,102.415,residential
2691,4187,173.026,residential
2692,7856,46.234,tertiary
2692,10703,83.067,residential
2692,6530,62.928,tertiary
2693,10703,31.938,residential
2693,10698,13.902,residential
2693,10699,41.901,residential
2694,2695,180.786,residential
2694,8849,115.285,tertiary
2694,8853,207.601,tertiary
2695,4028,333.029,residential
2695,2694,180.786,residential
2695,5866,196.635,residential
2696,2697,38.296,residential
2696,2577,634.212,residential
2696,9424,184.293,residential
2697,2698,158.133,residential
2697,2696,38.296,residential
2697,8735,297.15500000000003,residential
2698,2699,436.344,residential
2698,2697,158.133,residential
2698,2833,348.253,residential
2699,7007,160.456,residential
2699,7006,140.441,residential
2699,2700,144.64700000000002,residential
2699,2698,436.344,residential
2700,4432,162.014,residential
2700,2701,144.806,residential
2700,2699,144.64700000000002,residential
2700,4431,128.468,residential
2701,3031,159.789,residential
2701,2702,202.651,residential
2701,2700,144.806,residential
2702,2703,54.79,residential
2702,2701,202.651,residential
2702,3031,124.422,residential
2703,2704,432.378,residential
2703,2702,54.79,residential
2703,6931,288.576,residential
2704,14058,29.707,residential
2704,2703,432.378,residential
2705,14058,26.692,residential
2705,13697,362.536,primary
2705,2706,189.0,residential
2705,6075,154.62900000000002,primary
2705,2704,45.588,residential
2706,5454,392.603,residential
2706,2707,608.014,residential
2706,2705,189.0,residential
2707,5454,119.53,residential
2707,5586,458.29,residential
2707,2706,608.014,residential
2708,1736,51.931,residential
2708,4961,73.961,residential
2708,1285,216.847,residential
2709,2710,88.33,residential
2709,3818,129.501,residential
2709,1620,118.887,residential
2710,2709,88.33,residential
2710,2711,94.28,residential
2710,1621,140.494,residential
2711,2712,122.299,residential
2711,2710,94.28,residential
2711,7251,63.822,residential
2712,1614,90.736,residential
2712,4674,130.889,residential
2712,2711,122.299,residential
2712,1623,86.464,residential
2713,4824,135.933,residential
2713,2714,197.843,residential
2713,5484,134.187,residential
2714,2715,135.214,residential
2714,7507,208.226,tertiary
2714,2713,197.843,residential
2714,7506,209.89,tertiary
2715,2716,135.437,residential
2715,2714,135.214,residential
2715,7442,209.879,residential
2715,7441,206.112,residential
2716,2715,135.437,residential
2716,7569,210.122,residential
2716,9390,253.395,residential
2716,5941,410.889,residential
2717,12212,143.29299999999998,residential
2717,1681,482.25000000000006,secondary
2718,2719,32.805,residential
2718,9525,106.334,residential
2718,9029,89.042,residential
2719,2718,32.805,residential
2720,2721,161.998,residential
2721,2720,161.99800000000002,residential
2721,3158,182.924,residential
2721,3157,63.399,residential
2722,2723,157.373,residential
2722,3793,87.50899999999999,residential
2722,3792,112.132,residential
2723,5300,66.32,residential
2723,2724,296.51400000000007,residential
2723,2722,157.373,residential
2724,6123,88.781,tertiary
2724,6084,150.854,tertiary
2724,2723,296.514,residential
2725,2726,120.647,residential
2725,6955,41.127,residential
2725,6061,162.5,residential
2726,2725,120.647,residential
2726,2728,6.469,residential
2726,2727,43.255,residential
2727,2726,43.255,residential
2728,2729,7.564,residential
2728,2726,6.469,residential
2728,5808,76.424,residential
2729,2728,7.564,residential
2730,2731,284.196,residential
2730,5225,158.309,residential
2730,4496,145.43,residential
2731,2732,219.069,residential
2731,5225,138.164,residential
2731,2730,284.196,residential
2731,5128,505.7069999999999,residential
2732,2731,219.069,residential
2732,2733,130.472,residential
2732,5128,141.693,residential
2733,2732,130.472,residential
2734,2735,154.42000000000002,residential
2734,3305,175.44500000000002,residential
2734,3304,387.338,residential
2735,4732,96.433,residential
2735,2736,290.746,residential
2735,2734,154.42000000000002,residential
2736,2735,290.746,residential
2736,7843,835.341,residential
