src,dst,weight,highway
1740,4026,105.814,tertiary
1740,1647,120.527,tertiary
1741,3215,202.729,residential
1741,1775,101.233,residential
1741,3232,99.102,residential
1741,1678,202.439,residential
1742,2904,199.724,residential
1742,1743,100.446,residential
1742,4060,203.031,residential
1743,5481,202.641,residential
1743,2979,201.522,residential
1743,1742,100.446,residential
1743,2898,100.131,residential
1744,4240,201.308,residential
1744,5991,200.715,residential
1744,4402,101.589,residential
1744,55,98.951,residential
1745,1748,201.418,residential
1745,2078,94.845,residential
1746,2571,129.72,residential
1746,1796,58.173,residential
1746,74,207.385,residential
1747,1759,1.668,tertiary
1747,344,98.977,residential
1748,2059,196.393,residential
1748,2002,98.168,residential
1749,6425,121.936,secondary
1749,1827,124.401,secondary
1750,2657,173.101,residential
1750,5207,313.742,residential
1750,1595,257.433,residential
1751,358,99.753,tertiary
1751,1760,100.305,tertiary
1751,2731,200.931,residential
1751,1785,198.497,residential
1752,342,99.576,residential
1752,1800,201.245,tertiary
1752,1759,199.377,tertiary
1753,1758,97.429,residential
1753,7330,69.211,tertiary
1754,3134,223.917,residential
1754,1242,199.729,residential
1754,2998,101.188,residential
1754,1787,101.019,residential
1755,107,211.175,residential
1755,5351,200.63,secondary
1755,5728,111.197,residential
1755,5145,99.09,secondary
1756,2656,177.802,residential
1756,1868,223.103,residential
1756,1757,100.72,residential
1756,321,99.942,residential
1757,2660,178.857,residential
1757,1787,223.702,residential
1757,3134,100.065,residential
1757,1756,100.72,residential
1758,2659,100.19,residential
1758,1790,202.164,residential
1758,1753,97.429,residential
1758,6559,196.983,residential
1759,1752,199.377,tertiary
1759,1747,1.668,tertiary
1760,1751,100.305,tertiary
1760,1794,197.718,tertiary
1760,2978,200.595,tertiary
1760,2901,100.305,tertiary
1761,1700,33.537,tertiary
1761,6188,100.078,tertiary
1761,4225,297.826,tertiary
1761,3606,371.969,tertiary
1762,1612,97.504,residential
1762,5245,101.071,residential
1762,2751,201.63,residential
1763,2719,99.799,residential
1763,1766,109.488,residential
1763,1145,172.76600000000002,secondary
1763,123,201.068,secondary
1764,2767,62.659,tertiary
1764,6322,152.36200000000002,residential
1764,2377,38.111,tertiary
1765,3455,32.022,tertiary
1765,7297,63.2,tertiary
1766,6280,200.747,residential
1766,1763,109.488,residential
1766,2943,109.02,residential
1767,5359,201.458,residential
1767,1000,327.938,unclassified
1767,5349,357.426,"['residential', 'unclassified']"
1768,1359,229.313,residential
1768,5977,156.405,residential
1768,4510,100.737,residential
1768,4356,100.659,residential
1769,1770,198.191,residential
1769,1157,39.072,residential
1769,1772,97.759,residential
1770,5545,200.585,tertiary
1770,1769,198.191,residential
1770,6649,96.677,tertiary
1770,352,99.175,tertiary
1771,1653,119.579,residential
1771,5976,95.356,residential
1771,162,96.4,residential
1771,6239,121.314,residential
1772,2297,179.836,residential
1772,352,198.597,residential
1772,2052,96.341,residential
1772,1769,97.759,residential
1773,1787,199.637,residential
1773,1244,200.196,residential
1773,1242,99.627,tertiary
1773,325,101.436,tertiary
1774,318,97.612,unclassified
1774,5601,101.068,secondary
1774,6552,84.253,secondary
1775,176,202.383,residential
1775,3728,202.487,residential
1775,2974,98.562,residential
1775,1741,101.233,residential
1776,4819,231.754,residential
1776,1649,185.739,residential
1776,1651,131.384,residential
1777,150,121.169,residential
1777,136,242.787,residential
1777,157,120.088,residential
1777,1422,119.532,residential
1778,1779,200.203,residential
1778,3017,102.075,tertiary
1778,1780,200.469,residential
1779,1778,200.203,residential
1779,2850,102.534,residential
1779,1703,101.217,residential
1779,3620,201.883,residential
1780,160,100.907,tertiary
1780,1778,200.469,residential
1780,4346,201.905,residential
1781,7692,62.872,tertiary
1781,1572,49.42,residential
1781,2911,434.772,tertiary
1782,2719,201.049,residential
1782,1784,98.306,residential
1782,123,100.086,residential
1783,186,290.43800000000005,residential
1783,3012,105.612,tertiary
1783,6837,100.332,tertiary
1783,5511,95.18699999999998,residential
1784,2751,99.108,residential
1784,1782,98.306,residential
1784,1612,201.537,residential
1785,1751,198.497,residential
1785,356,100.853,residential
1785,1794,100.302,residential
1786,6076,110.534,residential
1786,1712,215.943,residential
1786,4514,203.088,residential
1786,1795,109.35299999999998,residential
1787,1757,223.702,residential
1787,1773,199.637,residential
1787,1754,101.019,residential
1787,1868,100.241,residential
1788,1791,140.46399999999997,residential
1788,4102,126.53,residential
1788,4010,68.837,residential
1789,6559,11.821,residential
1789,2996,102.124,secondary
1790,4050,100.597,tertiary
1790,1758,202.164,residential
1790,6564,98.433,tertiary
1790,7013,194.84,residential
1791,1788,140.464,residential
1791,558,114.767,residential
1791,2060,48.364,residential
1792,6558,9.963,residential
1792,4492,194.936,residential
1792,1789,99.915,secondary
1793,4543,202.907,residential
1793,321,177.434,residential
1793,2656,100.647,tertiary
1793,312,99.28,tertiary
1794,1760,197.718,tertiary
1794,1795,197.27,tertiary
1794,1785,100.302,residential
1794,1712,113.42,residential
1795,1794,197.27,tertiary
1795,4248,202.958,tertiary
1795,1842,100.298,residential
1795,1786,109.353,residential
1796,4460,205.47600000000003,residential
1796,1746,58.173,residential
1796,1595,98.909,residential
1797,1809,200.263,residential
1797,4704,200.185,residential
1797,1813,99.404,tertiary
1797,517,98.214,tertiary
1798,1810,128.22899999999998,residential
1798,1836,133.599,residential
1798,1879,199.373,residential
1798,1815,199.161,residential
1799,1804,201.653,residential
1799,695,198.984,residential
1799,1818,99.937,residential
1799,1805,100.949,residential
1800,1752,201.245,tertiary
1800,5956,202.019,tertiary
1800,5830,100.258,tertiary
1801,1819,93.916,residential
1801,691,97.963,secondary
1801,1853,98.765,secondary
1802,3810,201.221,residential
1802,846,99.721,residential
1802,3902,99.819,residential
1802,3904,109.82,residential
1803,2212,201.29,residential
1803,1805,201.81,residential
1803,1804,100.445,residential
1803,2168,96.047,residential
1804,3926,200.58,residential
1804,1799,201.653,residential
1804,1808,99.841,residential
1804,1803,100.445,residential
1805,1803,201.81,residential
1805,693,201.363,residential
1805,1799,100.949,residential
1805,5994,94.566,residential
1806,1488,9.042,secondary
1806,1467,126.818,residential
1806,3200,90.999,secondary
1807,587,100.834,residential
1807,3122,99.658,residential
1807,3140,201.71,secondary
1807,584,200.92,secondary
1808,4236,200.411,residential
1808,1818,201.63,residential
1808,2759,101.196,residential
1808,1804,99.841,residential
1809,3061,200.834,residential
1809,1797,200.263,residential
1809,1877,98.926,residential
1809,512,98.376,residential
1810,1812,198.875,residential
1810,1811,200.085,residential
1810,4024,100.546,residential
1810,1798,128.229,residential
1811,3511,22.494,secondary
1811,1810,200.085,residential
1811,1815,132.09500000000003,secondary
1812,3008,198.874,residential
1812,1810,198.875,residential
1812,1880,100.533,tertiary
1812,1879,130.009,tertiary
1813,6029,200.207,residential
1813,1877,200.173,residential
1813,3103,101.82,tertiary
1813,1797,99.404,tertiary
1814,2040,200.606,residential
1814,510,200.451,residential
1814,2944,98.229,tertiary
1814,6512,101.218,tertiary
1815,532,33.029,secondary
1815,1811,132.095,secondary
1815,1798,199.16100000000003,residential
1816,1839,201.805,residential
1816,530,201.772,residential
1816,2914,103.312,residential
1816,1846,99.771,residential
1817,5514,33.898,residential
1817,1909,81.818,residential
1817,5787,219.499,residential
1818,1808,201.63,residential
1818,3123,200.151,residential
1818,2648,100.848,residential
1818,1799,99.937,residential
1819,3107,109.172,residential
1819,3106,98.516,residential
1819,1801,93.916,residential
1820,673,217.955,primary
1820,3363,81.095,primary
1820,1925,145.54700000000005,residential
1821,365,123.888,tertiary
1821,360,123.076,secondary
1822,3113,203.731,residential
1822,1900,201.375,residential
1822,1924,98.785,tertiary
1822,573,101.6,tertiary
1823,1749,121.89499999999998,secondary
1823,1604,125.792,tertiary
1824,6425,10.323,secondary
1824,4534,125.591,tertiary
1824,6064,125.55199999999998,primary
1825,2371,40.041,residential
1825,1832,291.67800000000005,residential
1825,4641,81.537,residential
1826,586,138.997,residential
1826,589,120.771,residential
1826,3029,122.439,residential
1826,6839,78.90700000000001,residential
1827,369,125.032,secondary
1827,5561,126.987,secondary
1828,2184,192.981,residential
1828,2447,121.437,residential
1828,1834,120.493,residential
1828,5579,120.037,residential
1829,2434,119.802,residential
1829,3210,119.861,residential
1829,2447,119.009,residential
1829,1834,121.225,residential
1830,4362,90.695,residential
1830,2791,199.275,residential
1830,661,102.788,residential
1831,1254,54.809,residential
1832,5688,13.627,residential
1832,2371,239.878,residential
1832,1825,291.678,residential
1833,2072,101.107,residential
1833,1926,56.933,residential
1833,669,200.348,residential
1833,665,101.12,residential
1834,1187,193.728,residential
1834,1829,121.225,residential
1834,1695,119.329,residential
1834,1828,120.493,residential
1835,3689,113.553,residential
1835,6561,98.938,secondary
1835,247,100.344,secondary
1836,1341,199.60700000000003,tertiary
1836,1798,133.59900000000002,residential
1836,5917,139.27,residential
1837,3603,100.157,tertiary
1837,1880,98.432,tertiary
1837,3410,200.032,residential
1838,5467,100.255,residential
1838,3080,100.247,residential
1838,1837,199.929,residential
1839,1816,201.805,residential
1839,1878,201.364,residential
1839,1881,102.761,residential
1839,2814,101.653,residential
1840,6359,381.921,motorway_link
1840,6406,540.2129999999999,tertiary
1841,6561,11.586,secondary
1841,1835,98.377,secondary
1842,357,101.486,residential
1842,1795,100.298,residential
1842,4218,203.109,residential
1843,1904,203.616,residential
1843,573,203.616,residential
1843,3113,101.288,residential
1843,581,151.144,residential
1844,629,103.039,residential
1844,5509,200.992,tertiary
1845,1995,119.96,unclassified
1845,3144,117.972,secondary
1845,7369,463.085,secondary
1846,527,201.55,residential
1846,1881,202.378,residential
1846,1816,99.771,residential
1846,3081,101.498,residential
1847,4132,121.223,residential
1847,1852,128.114,residential
1847,5885,119.474,residential
1848,5759,660.6690000000001,secondary
1848,1852,131.546,secondary
1848,5148,170.01999999999998,tertiary
1848,2020,71.988,tertiary
1849,7088,22.341,secondary
1849,7777,72.161,secondary
1850,7198,23.581,tertiary
1850,5344,200.321,tertiary
1850,1849,57.043,tertiary
1851,3144,12.149,secondary
1851,1994,122.193,unclassified
1851,2015,114.556,secondary
1852,7566,84.039,secondary
1852,1847,128.114,residential
1852,1848,131.546,secondary
1853,3106,94.405,residential
1853,1801,98.765,secondary
1853,3136,102.927,secondary
1854,1836,199.989,tertiary
1854,532,110.567,secondary
1854,4964,125.942,secondary
1855,1922,86.67699999999999,tertiary
1855,6291,125.388,tertiary
1855,642,127.0,tertiary
1855,6159,128.477,tertiary
1856,3204,35.572,residential
1856,2296,108.462,residential
1856,3109,262.387,residential
1857,862,37.317,residential
1857,2130,36.694,tertiary
1857,2139,161.89100000000002,residential
1857,2050,100.631,tertiary
1858,3158,174.771,residential
1858,6145,199.441,residential
1858,681,98.796,residential
1859,2220,101.228,residential
1859,4098,227.445,tertiary
1859,2167,825.716,secondary
1859,4432,200.666,secondary
1859,4560,996.562,tertiary
1860,6291,139.644,tertiary
1860,642,125.13300000000002,tertiary
1860,6300,253.979,tertiary
1861,6903,143.49,tertiary
1861,1660,101.878,residential
1861,1100,200.611,tertiary
1863,3302,311.454,residential
1863,1875,345.38300000000004,residential
1863,5368,130.499,residential
1863,1898,126.204,residential
1864,3418,46.755,residential
1864,3425,28.261,residential
1864,1869,192.759,residential
1864,1014,226.01,residential
1865,1882,202.927,residential
1865,4380,200.455,residential
1865,1867,101.271,residential
1865,1210,100.328,residential
1866,3474,199.984,residential
1866,1882,201.604,residential
1866,1928,100.648,residential
1866,2530,99.781,residential
1867,1962,202.806,residential
1867,2891,200.524,residential
1867,2753,98.775,residential
1867,1865,101.271,residential
1868,1756,223.103,residential
1868,1787,100.241,residential
1868,324,99.295,residential
1868,325,200.742,residential
1869,2325,151.65,residential
1869,4529,139.785,residential
1869,1864,192.759,residential
1870,1563,380.71,unclassified
1870,2304,200.307,unclassified
1870,2300,201.58,unclassified
1871,1874,54.66,residential
1871,1898,357.896,residential
1871,1875,91.96,residential
1872,7388,39.555,secondary
1872,1873,124.969,residential
1873,1872,124.969,residential
1873,1895,124.561,secondary
1874,1871,54.66,residential
1874,1891,79.7,residential
1874,1875,110.598,residential
1875,1863,345.383,residential
1875,1874,110.598,residential
1875,293,47.269,residential
1875,1871,91.96,residential
1876,3081,202.054,residential
1876,524,200.146,residential
1876,3044,102.449,secondary
1876,527,102.579,secondary
1877,1813,200.173,residential
1877,3075,201.191,residential
1877,3016,101.168,residential
1877,1809,98.926,residential
1878,3038,104.425,residential
1878,6168,100.621,residential
1878,1839,201.364,residential
1878,2922,99.378,residential
1879,1812,130.009,tertiary
1879,1341,132.029,tertiary
1879,3862,198.82,residential
1879,1798,199.373,residential
1880,3080,199.487,residential
1880,1837,98.432,tertiary
1880,1812,100.533,tertiary
1881,3038,200.604,residential
1881,1846,202.378,residential
1881,2890,100.332,residential
1881,1839,102.761,residential
1882,1866,201.604,residential
1882,1865,202.927,residential
1882,1962,100.331,residential
1882,1205,100.329,residential
1883,2114,127.524,tertiary
1883,1971,237.341,tertiary
1883,1906,207.86300000000003,tertiary
1883,732,120.741,residential
1884,1964,89.567,residential
1884,4717,71.289,residential
1884,1963,227.79,residential
1885,2253,119.272,residential
1885,1282,305.679,residential
1885,3109,235.505,residential
1886,6069,198.787,residential
1886,5644,83.376,residential
1886,1856,178.78699999999998,residential
1887,1305,128.418,residential
1887,7518,56.419,tertiary
1887,5500,152.428,tertiary
1888,445,124.632,residential
1888,6002,58.094,residential
1888,1890,124.336,tertiary
1888,1889,126.537,tertiary
1889,444,125.265,residential
1889,2963,79.684,residential
1889,1888,126.537,tertiary
1889,2995,124.796,tertiary
1890,6406,103.339,tertiary
1890,6563,182.908,tertiary
1890,4465,126.74,tertiary
1890,1888,124.336,tertiary
1891,1874,79.7,residential
1891,3935,144.015,tertiary
1891,6567,242.88,tertiary
1892,5870,201.322,residential
1892,297,199.542,residential
1892,298,100.642,residential
1892,6267,99.375,residential
1893,3807,202.771,residential
1893,297,99.365,residential
1893,3683,101.905,residential
